Test Case,Test Level,Target Module,FR Reference,Test Description,Expected Outcome,Results
Medicine Delete Prevented When Ordered,Integration Test,inventory + orders,FR-3.1.3,Create order referencing a medicine; attempt to delete the medicine.,Delete blocked; user sees validation message.,
Medicine Search and Filter Workflow,Integration Test,inventory,FR-3.1.5; FR-14.1.1; FR-14.1.2,Search/filter medicines by name/category/manufacturer/status/prescription requirement/price range.,Results match filters; performance acceptable; no incorrect items shown.,
Category CRUD and Deletion Constraints,Integration Test,inventory,FR-3.2.1; FR-3.2.3,"Create category, assign medicines, then attempt deletion.",Deletion blocked when category has medicines; allowed when none.,
Manufacturer CRUD and Deletion Constraints,Integration Test,inventory,FR-3.3.1; FR-3.3.3,"Create manufacturer, assign medicines, then attempt deletion.",Deletion blocked when manufacturer has medicines; allowed when none.,
Real-time Inventory Updates on Order Create/Fulfill/Cancel,Integration Test,orders + inventory,FR-4.1.2,Create order to reduce stock; cancel order to restore; fulfill order to finalize stock movement.,Stock updates correctly for each action; no negative stock.,
Manual Stock Adjustment via Stock Movement,Integration Test,inventory,FR-4.1.3; FR-4.1.4,Pharmacist/Admin records stock movement (in/out/adjustment) with reference.,Stock changes reflect movement; movement record shows audit fields.,
Reorder Alert Generated and Displayed,Integration Test,inventory + oncare_admin,FR-4.2.1; FR-4.2.2; FR-4.2.3,Reduce stock to reorder point and open inventory dashboard.,"Reorder alert is created, visible, and shows medicine/current stock/reorder point/recommendation.",
Inventory Dashboard Widgets and Real-time Stats,Integration Test,inventory,FR-4.3.1; FR-4.3.2,"Open dashboard; verify totals (medicines, low stock, out of stock, recent movements, alerts) update after stock change.",Dashboard displays all required widgets and refresh reflects new values.,
Cart Operations End-to-End,Integration Test,orders,FR-5.1.1–FR-5.1.6,Add/update/remove/clear cart items using UI endpoints.,Cart operations persist; totals update; cart clears successfully.,
Cart Count Badge Updates from API,Integration Test,orders,FR-5.1.7,Add and remove cart items and call API used by nav badge.,total_items updates correctly and matches UI badge.,
Cart Prevents Over-Stock Add,Integration Test,orders + inventory,FR-5.1.8,Attempt to add more boxes/units than available stock.,Operation blocked; cart remains unchanged; user gets error.,
Create Order from Cart with Required Customer Data,Integration Test,orders,FR-6.1.1; FR-6.1.2,Convert cart into order with customer name/contact/address.,Order created; OrderItems created; confirmation shown.,
Enforce Max 5 Medicines Per Order,Integration Test,orders,FR-6.1.3,Attempt to create order with 6 distinct medicines.,Order creation blocked or limited with validation message.,
Order Totals Include Units-per-Box,Integration Test,orders + inventory,FR-6.1.4,Create order with box quantities and units_per_box.,Totals match required formula; item totals and order total correct.,
Order Creation Validates Stock,Integration Test,orders + inventory,FR-6.1.5,Attempt to place order exceeding inventory.,Order blocked; stock unchanged.,
Unique Order Number Assigned,Integration Test,orders,FR-6.1.6,Create multiple orders and inspect order_number.,Each order has unique order number.,
Order Listing: Sales Rep vs Pharmacist/Admin,Integration Test,orders,FR-6.2.1; FR-6.2.2,Sales rep lists own orders; pharmacist lists all orders with filters.,Sales rep sees only own; pharmacist sees all; filters work.,
Order Detail Displays Required Fields,Integration Test,orders,FR-6.2.3,"Open order detail and verify order number/date, customer info, items/prices, status/payment, total, history timeline.",All required fields render correctly.,
Role-Specific Order Detail Actions,Integration Test,orders,FR-6.2.4,View same order as Sales Rep and Pharmacist/Admin.,Sales Rep sees rep actions; Pharmacist/Admin sees verification/fulfillment actions.,
Supported Order Statuses in UI,Integration Test,orders,FR-6.3.1,Check status update UI includes Pending/Processing/Ready for Pickup/Delivered/Cancelled.,Status list matches requirement.,
Pharmacist/Admin Status Update Interface,Integration Test,orders,FR-6.3.2,Pharmacist/Admin updates order status through fulfillment interface.,Status updates persist and are visible to both roles.,
Delivered Requires Paid + History Logging,Integration Test,orders,FR-6.3.3,Attempt Delivered when payment not Paid; then verify payment and set Delivered.,"First attempt blocked; after Paid, Delivered succeeds; history entry created.",
Status History Timeline with Latest First,Integration Test,orders,FR-6.3.4; FR-6.3.5,Make multiple status changes and load timeline.,Timeline includes all changes with timestamps/users; newest at top.,
Sales Rep Real-time Status Tracking,Integration Test,orders + common,FR-6.3.6,"After pharmacist updates status, sales rep refreshes/receives notification and sees updated status.",Status shown updated; notification received if configured.,
Sales Rep Can Edit Pending Orders Only,Integration Test,orders,FR-6.4.1; FR-6.4.2,Edit order while Pending; attempt edit after Processing.,Pending edit allowed; non-pending edit blocked.,
Cancel Order Restores Inventory and Logs History,Integration Test,orders + inventory,FR-6.4.3; FR-6.4.4,Cancel an order and verify stock restoration and status history entry.,Inventory restored; cancellation logged in history.,
Manual Payment Submission Includes Required Fields,Integration Test,orders + common,FR-7.1.1,"Submit payment with method, amount, receipt, optional reference, date.",Submission saved; receipt stored; confirmation returned.,
Single Pending Payment Submission Enforcement,Integration Test,orders,FR-7.1.2; FR-7.1.3,Submit payment then attempt another while first pending.,Second submission blocked; user instructed to wait or resubmit after rejection.,
Secure Storage and Access Control for Payment Files,Integration Test,common + orders,FR-7.1.4; FR-13.1.3; FR-13.2.1,Upload receipt and attempt access as unauthorized user.,Authorized users can view; unauthorized access denied.,
PaymentSubmission Created as Pending,Integration Test,orders,FR-7.1.5,Submit payment and inspect PaymentSubmission status.,Status = Pending.,
Pharmacist Views Pending Submissions on Order Detail,Integration Test,orders,FR-7.2.1,Open pharmacist order detail with a pending submission.,Pending submission visible on order detail page.,
Verify Payment Updates Order + History,Integration Test,orders + transactions,FR-7.2.2; FR-7.2.6,Verify pending payment.,PaymentSubmission becomes Verified; Order payment_status becomes Paid; OrderStatusHistory entry created; Transaction recorded (if applicable).,
Reject Payment with Reason + Allow Resubmit,Integration Test,orders,FR-7.2.3,Reject a pending submission with rejection reason; sales rep resubmits.,Submission status = Rejected; reason stored; resubmission allowed after rejection.,
Payment Submission History Retained,Integration Test,orders,FR-7.2.4,Create multiple submissions with reject/resubmit cycles; view history list.,All submissions retained (pending/verified/rejected) for audit.,
Verification Actions Visible Only When Pending Exists,Integration Test,orders,FR-7.2.5,Open pharmacist view with no pending submission and with pending submission.,Actions hidden when none; visible when pending exists.,
Payment Status Displayed in Order Details,Integration Test,orders,FR-7.3.2,Open order detail as Sales Rep and as Pharmacist/Admin.,Payment status is prominently displayed on both views.,
Payment Status Linked to Delivered Rule,Integration Test,orders,FR-7.3.3,Set Delivered when payment is not Paid; then set Paid and Delivered.,Delivered blocked unless Paid; allowed once Paid.,
Prescription Upload Required for Prescription Medicines,Integration Test,orders + common,FR-8.1.1; FR-8.1.2,Create order containing prescription-required medicine without prescription file; then with prescription file.,Without file blocked; with file accepted.,
Prescription File Storage Security,Integration Test,common,FR-8.1.3; FR-13.1.3,Upload prescription and attempt access control checks.,Stored securely; only authorized roles can view/download.,
Prescription Linked to Order and Items,Integration Test,orders + common,FR-8.1.4,Upload prescription during order creation and verify linkage to order/order items.,File is associated with correct order and references required items.,
Prescription Supports JPG/PNG/PDF,Integration Test,common,FR-8.1.5,Upload each allowed file type as prescription.,All allowed types accepted; disallowed types rejected.,
Pharmacist Can View Prescriptions on Order Detail,Integration Test,orders,FR-8.2.1,Open pharmacist order detail containing uploaded prescriptions.,Prescription preview/download available.,
Prescription Verification Workflow,Integration Test,orders + audits,FR-8.2.2; FR-8.2.3,Pharmacist marks prescription as verified; check audit trail.,Verification status stored; audit entry recorded.,
Block Fulfillment Until Prescription Verified,Integration Test,orders,FR-8.2.4,Attempt to fulfill/advance order for prescription-required items before verification.,Fulfillment blocked until prescription is verified.,
Notifications Generated for Critical Events,Integration Test,common + orders + inventory,FR-9.1.1,"Trigger new order, payment submission, verification, rejection, order status update, low stock.",Notifications created for correct events and correct target roles.,
Real-time Notification Widget Updates,Integration Test,common,FR-9.1.2,Load page with notification widget and trigger new notification.,Widget updates without full page refresh (poll/websocket as implemented).,
Notification Routing by Role,Integration Test,common,FR-9.1.3; FR-9.1.7,Create same event and verify recipients differ for Sales Rep vs Pharmacist/Admin.,Correct recipients; irrelevant notifications not shown.,
Notification Action Buttons Link Correct Pages,Integration Test,common + orders,FR-9.1.4,Click notification action as Sales Rep and Pharmacist/Admin.,Sales Rep links to order detail; Pharmacist/Admin links to payment verification page.,
Unread Notification Count + Mark Read,Integration Test,common,FR-9.1.5; FR-9.1.6,"Create unread notifications, confirm unread count, mark as read.",Count increments/decrements correctly; status persists.,
Sales Rep Dashboard Cards,Integration Test,orders + common,FR-10.1.1,Load Sales Rep dashboard and verify required cards/widgets are present and correct.,Total/pending/processing/ready for pickup/recent orders/cart summary/notifications are displayed.,
Sales Rep Dashboard Real-time Update,Integration Test,orders,FR-10.1.2,Create new order or status update and refresh/update dashboard stats.,Dashboard statistics update to reflect new data.,
Sales Rep Dashboard Quick Actions,Integration Test,orders,FR-10.1.3,"Use dashboard shortcuts to create order, view cart, view orders.",Links work and take user to correct pages.,
Pharmacist/Admin Fulfillment Dashboard,Integration Test,orders,FR-10.2.1,"Load fulfillment dashboard, verify filterable order list, status summary, verification queue, recent activities.",All required sections present and functional.,
Pharmacist/Admin Inventory Dashboard,Integration Test,inventory,FR-10.2.2,"Load inventory dashboard widgets (totals, low stock, out of stock, movements, alerts).",Widgets show accurate values.,
Pharmacist/Admin Analytics Access,Integration Test,analytics,FR-10.2.3,"From pharmacist/admin dashboard, open analytics pages.",Access granted and analytics dashboard loads.,
System Admin Dashboard Components,Integration Test,oncare_admin + audits,FR-10.3.1,"Load system admin dashboard and verify health, activity, performance, security alerts, maintenance schedule widgets.",Components render and show expected data.,
Generate Forecast for Medicine,Integration Test,analytics + inventory + orders,FR-11.1.1,Pharmacist/Admin generates demand forecast for a selected medicine with historical orders.,Forecast is generated and saved; results displayed.,
6-step ARIMA Process Output,Integration Test,analytics,FR-11.1.2,Run ARIMA step-by-step pages and verify each step output exists.,"Stationarity, decomposition, model selection, training, forecast, evaluation outputs are displayed.",
Sufficient Historical Data Validation,Integration Test,analytics,FR-11.1.3,Attempt forecast with insufficient data then with sufficient data.,Insufficient data blocked with message; sufficient data proceeds.,
Forecast Visualization with Confidence Intervals,Integration Test,analytics,FR-11.1.4,Generate forecast and inspect chart outputs including confidence intervals.,Charts display forecast and confidence intervals.,
Export Forecast Data,Integration Test,analytics,FR-11.1.5,Export forecast results to a file format supported.,Export file downloads with correct data.,
Analytics Dashboard Charts Render,Integration Test,analytics,FR-11.2.1,Load analytics dashboard and verify Chart.js charts render with data.,All required charts render and have non-empty datasets when data exists.,
ARIMA Step-by-Step Page Shows Full Analysis,Integration Test,analytics,FR-11.2.2,Open ARIMA step-by-step analysis view.,"Displays test results, charts, parameters, metrics.",
Demand Prediction Views by Period,Integration Test,analytics,FR-11.2.3,Request prediction view for daily/weekly/monthly windows.,View returns forecasted quantities for selected window.,
EOQ Calculation from Forecast,Integration Test,analytics,FR-11.3.1,Compute EOQ using forecast and cost parameters.,EOQ is calculated and displayed/stored correctly.,
Optimal Reorder Point Calculation,Integration Test,analytics + inventory,FR-11.3.2,"Calculate reorder point using demand forecast, lead time, service level.",Recommended reorder point computed and available for decision-making.,
Inventory Optimization Cost Analysis,Integration Test,analytics,FR-11.3.3,Generate cost analysis (holding vs stockout) for a medicine.,Cost analysis is computed and shown for optimization.,
Report Generation Coverage,Integration Test,oncare_admin + analytics + orders + inventory + transactions,FR-12.1.1,"Generate order, sales, inventory, payment, and forecast reports.",Each report generates successfully with correct counts/totals.,
Export Reports to CSV/PDF/Excel,Integration Test,oncare_admin,FR-12.1.2,"Export a generated report to CSV, PDF, and Excel.",Files download successfully and contain correct data.,
Report Filtering and Date Range,Integration Test,oncare_admin,FR-12.1.3,Generate report with date range and filters.,Result set matches filter criteria.,
Secure File Upload for Receipts/Prescriptions,Integration Test,common + orders,FR-13.1.1,Upload payment receipt and prescription file as part of workflows.,Upload succeeds for supported files and links correctly.,
Authorized File View and Download,Integration Test,common + orders,FR-13.2.2,"As authorized user, open and download files tied to an order/payment.",File can be viewed/downloaded; audit/access rules enforced.,
Order Search and Filtering,Integration Test,orders,FR-14.2.1,Search orders by order number/customer/date range/status/payment status.,Results match search and filters; no unauthorized data exposure.,
Order Sorting,Integration Test,orders,FR-14.2.2,Sort order list by date/status/amount/customer.,Sorting order matches selected option.,
Database Persistence Integration,Integration Test,System,FR-15.1.1,Run system against MariaDB/PostgreSQL and perform core CRUD flows.,Data persists correctly across sessions and modules.,
Data Consistency via Constraints,Integration Test,System,FR-15.1.2,Attempt to violate relationships (delete referenced medicine/category) and verify constraints.,Integrity preserved; invalid operations blocked.,
Redis Integration for Sessions/Caching,Integration Test,System,FR-15.2.1,Enable Redis-backed session/caching and verify sessions work and caching is effective (as configured).,Sessions persist in Redis; caching reduces repeated computations/queries.,
External Service Integration Stubs,Integration Test,System,FR-15.3.1,Configure/mock external email/payment/SMS integrations (future enhancement) and ensure system can call them without failure.,Integration points are callable and fail gracefully when disabled/unconfigured.,
